CITY	CAPITAL	PAY_TV	FIXED_PHONES	GVA_AGROPEC	GVA_INDUSTRY	GVA_SERVICES	GVA_PUBLIC	 GVA_TOTAL 	COMP_A	COMP_B	COMP_C	COMP_D	COMP_E	COMP_F	COMP_G	COMP_H	COMP_I	COMP_J	COMP_K	COMP_L	COMP_M	COMP_N	COMP_O	COMP_P	COMP_Q	COMP_R	COMP_S	COMP_T	COMP_U	Cars	Motorcycles	Wheeled_tractor	POST_OFFICES
São Paulo	1	2047668	5543127	43867.07	63306754.97	464656988.11	41902892.72	569910502.87	739	79	31566	332	657	25222	150633	19515	29290	38720	23738	14003	49181	76757	153	16030	22248	6687	24832	0	64	5740995	1134570	3236	225
Osasco	0	98664	231302	947.16	3036.39	53111430.66	2627577.24	58776349.73	11	2	863	1	29	703	6002	1026	1230	706	271	238	761	1535	6	527	492	142	770	0	0	283641	73477	174	10
Rio De Janeiro	1	1271672	2417123	81.37	36334430.5	177361095.84	47548.35	261325243.88	172	274	6824	235	272	7797	47545	4825	12289	9070	6327	4281	19248	34812	120	6744	9905	5039	14224	0	35	2039930	363486	289	120
Brasília	1	460682	920410	820754.66	9659849.1	103819469.69	92051.45	206351521.16	242	42	3269	22	130	4685	29018	2157	6788	3254	1527	1670	6717	10346	204	3043	5363	1197	6403	0	123	1288107	211392	594	60
Porto Alegre	1	352371	663846	28354.58	6768083.47	48930408.04	6712383.63	62439229.72	196	31	3482	57	95	4039	21550	2523	4205	3555	2461	1924	8139	16271	72	2217	3489	1339	4429	0	8	608777	106829	1383	53
Belo Horizonte	1	474416	1137695	2300.08	11901585.7	53213121.5	10664796.91	75781.8	226	139	5221	96	156	6235	28240	2733	6514	3951	3501	2785	11925	17752	85	3325	4217	1436	5327	0	3	1439055	248456	286	67
Barueri	0	57271	191288	315.72	4212.89	28113200.81	1747221.73	34073626.94	14	7	711	9	34	713	3432	661	816	859	820	516	1222	1469	4	322	303	129	472	0	0	110360	27564	99	7
Recife	1	128345	397327	34667.91	5929707.87	29628615.15	6143514.39	41736505.32	84	17	2059	53	63	1967	13147	1176	2882	1123	818	767	3101	6353	91	1572	1698	489	2574	0	7	396064	160433	229	33
Santos	0	134816	217623	3513.95	1937724.16	15123211.07	2217558.65	19282007.83	39	10	491	0	31	729	5270	1511	1633	636	382	379	1413	5541	12	569	968	292	1114	0	1	143615	75930	904	13
Curitiba	1	333275	918158	11206.58	12802824.51	46249176.62	8813208.36	67876.42	227	34	6025	109	163	6373	33566	3873	5855	4535	3197	2527	9130	12987	89	3030	4197	1307	4697	0	8	1062063	173795	467	54
Salvador	1	220223	619546	47627.34	7980434.76	37381011.97	7880069.26	53289143.33	83	27	2172	45	68	2865	18719	1410	3971	1196	892	1242	4529	7944	82	2409	4642	920	3376	0	3	599136	146108	89	45
Campinas	0	237013	497122	118540.23	10297664.8	33909184.6	4458733.26	48784122.9	183	9	2130	9	89	2295	15522	2316	3005	1761	1015	1180	3600	6161	14	1508	2071	652	2269	0	0	608817	131184	213	27
Ribeirão Preto	0	132259	278642	120104.07	3951050.82	20224884.92	2718220.69	27014.26	256	3	1691	3	50	2043	12560	1269	2135	814	679	939	2136	3757	11	969	1552	386	1249	0	0	297984	139841	64	15
Uberlândia	0	63571	252242	556693.17	6267617.67	15005186.97	2682010.04	24511507.85	173	31	1669	4	40	1782	9438	1395	1317	773	479	532	1713	2795	11	800	1085	337	1188	0	0	247595	119057	391	22
Rondonópolis	0	10557	34695	288744.67	2628775.88	4309.54	1174175.28	8401.23	68	13	454	3	21	401	2701	563	372	89	71	71	318	343	6	204	288	52	263	0	0	58853	73474	5	4
Fortaleza	1	173478	439877	47368.39	9060367.79	35008332.72	8020931.83	52137000.73	132	30	5739	39	111	3008	20909	1627	3744	1247	902	1113	3321	6545	120	2379	2156	849	3504	0	1	593648	311017	192	40
Goiânia	1	171454	532458	36.55	6516.72	28379914.23	5524725.22	40457910.85	308	40	5467	27	129	3185	22929	1465	3307	1339	1442	1133	3968	6093	70	1712	1907	683	2589	0	0	618284	296598	59	47
Lucas Do Rio Verde	0	4700	6378	646419.19	793209.43	1524281.94	351736.3	3315.65	59	1	200	0	8	153	826	217	138	29	23	29	100	111	4	55	84	26	78	0	0	15125	18027	4	3
São Bernardo Do Campo	0	145954	277492	8134.16	8223955.43	23806948.05	2989797.06	35028834.7	18	0	1742	0	42	1057	8043	2141	1535	1385	493	376	1666	3707	7	836	878	285	1293	0	0	403681	86005	263	12
Guarulhos	0	177153	351829	40225.68	11091048.69	29551381.17	4840743.94	45523399.48	35	8	2847	1	111	1304	11186	2381	1879	704	398	464	1155	2413	5	992	696	248	1522	0	0	455976	97694	473	21
Santo André	0	148291	265047	1012.6	4327.28	15730746.19	2464771.07	22523809.03	11	1	1723	1	36	1340	8480	999	1571	1239	574	450	1798	3303	27	880	1078	282	1179	0	0	372303	78150	199	13
Manaus	1	234594	236595	212144.59	25131156.62	24632.35	7887.48	57863132.14	36	6	1478	10	91	1286	8656	995	1325	418	206	211	1418	1911	97	1021	1100	218	1098	0	5	373985	192002	77	21
Cuiabá	1	68264	186902	39208.09	3249.07	12366233.95	3449.39	19103905.23	118	55	1020	40	56	1247	7506	782	1312	468	570	308	1578	2045	49	657	831	221	1144	0	0	208579	117433	24	20
Niterói	0	113931	201911	17659.85	4391714.38	12624595.99	3677333.63	20711303.86	13	9	603	5	24	869	4623	293	1268	526	304	408	1421	3144	17	695	1111	322	1442	0	0	187565	39355	11	14
Jundiaí	0	92215	166371	130551.25	7409989.1	23110009.69	1842.82	32493369.74	198	11	1030	2	42	742	5431	833	1152	648	310	458	1292	1904	9	586	802	230	715	0	0	212118	51368	152	7
Tangará Da Serra	0	3746	12794	342.73	454128.76	1326908.02	532.18	2655953.78	64	7	255	5	13	136	1329	283	139	70	27	31	155	150	11	81	136	33	112	0	0	22807	29453	5	2
Londrina	0	51839	259375	245865.79	3082.09	10685369.39	2435860.65	16449186.86	172	8	2068	0	64	1478	9985	886	1466	680	508	704	1778	3013	8	730	1113	340	1212	0	0	235858	90065	63	15
Sorocaba	0	136631	239366	38593.92	7758148.3	15065172.34	2459242.84	25321157.4	46	9	1691	5	51	1485	8780	890	1633	702	485	605	1435	2709	9	741	1097	264	1029	0	0	307611	91288	239	12
São Caetano Do Sul	0	46888	94534	23.52	2950.35	6765.71	980547.41	10696632.39	3	0	714	1	7	336	2921	328	679	595	258	197	704	1719	5	270	418	110	470	0	0	101804	14784	55	4
São José Dos Campos	0	118080	231679	17.14	13165282.66	16557437.79	2577263.99	32317126.45	177	3	995	0	42	1476	6996	773	1531	906	400	409	1526	2647	6	816	1105	240	863	0	1	301022	62543	246	11
Belém	1	128090	244024	61051.3	3712214.21	16639.29	4539.81	24952361.78	80	9	852	3	18	1018	7068	440	1060	329	268	176	1183	1896	92	617	1172	253	1204	0	3	231612	141727	15	17
São José Do Rio Preto	0	74694	168890	49.57	1848605.65	10842903.83	1501051.88	14242130.01	181	5	1767	1	34	1183	8615	833	1461	466	370	538	1291	2150	6	512	1099	212	913	0	0	214386	104441	43	15
Araçatuba	0	32829	65261	97392.8	1406.15	4203708.2	653260.55	6360.51	127	3	442	0	19	380	3309	398	616	124	118	146	359	576	3	224	270	88	326	0	0	81636	60964	21	4
Campo Grande	1	99092	240380	308918.14	3792765.5	12943148.62	4895738.82	21940571.08	264	20	1229	4	72	1448	9121	1096	1453	628	350	413	1863	2165	74	714	941	405	1612	0	0	302311	169030	123	24
Rio Verde	0	9122	40695	1294402.41	1725588.01	3524445.11	936223.18	7480658.7	128	14	394	0	12	285	2475	343	297	96	68	50	230	342	8	199	188	51	202	0	0	58090	47133	3	7
Piracicaba	0	79125	153702	164690.11	5537608.18	9815652.13	1571275.93	17089226.34	147	11	1380	3	51	861	5784	613	1019	266	274	303	902	1365	6	409	441	214	593	0	0	184973	62031	64	10
Barreiras	0	4575	9760	447	385.02	1716731.98	497493.09	3046.25	70	4	245	0	9	183	1702	138	203	64	24	47	171	242	5	103	178	52	163	0	0	29015	31539	6	2
Varginha	0	11482	24685	64.79	927745.43	2235.39	527.02	3754943.51	22	7	463	0	8	232	2064	231	372	93	92	77	286	374	6	130	232	84	213	0	0	47691	19237	73	3
